University,Rank
Princeton University,1
Massachusetts Institute of Technology,2
Harvard University,3
Stanford University,4
Yale University,5
California Institute of Technology,6
Duke University,7
Johns Hopkins University,8
Northwestern University,9
University of Pennsylvania,10
University of Chicago,11
Cornell University,12
Columbia University,13
Brown University,14
"University of California, Los Angeles",15
Dartmouth College,16
"University of California, Berkeley",17
Vanderbilt University,18
University of Notre Dame,19
Rice University,20
Washington University in St. Louis,21
University of Michigan,22
Carnegie Mellon University,23
University of Virginia,24
Georgetown University,25
Emory University,26
University of Southern California,27
"University of North Carolina, Chapel Hill",28
"University of California, San Diego",29
University of Florida,30
The University of Texas at Austin,31
New York University,32
University of Illinois Urbana-Champaign,33
"University of California, Irvine",34
"University of California, Davis",35
Georgia Institute of Technology,36
Tufts University,37
Boston College,38
University of Wisconsin–Madison,39
"University of California, Santa Barbara",40
University of Washington,41
University of Connecticut,42
University of Georgia,43
The Ohio State University,44
Purdue University,45
Pennsylvania State University,46
University of Maryland,47
University of Pittsburgh,48
Rutgers University–New Brunswick,49
University of Minnesota Twin Cities,50
Texas A&M University,51
Michigan State University,52
Indiana University Bloomington,53
University of Massachusetts Amherst,54
University of Delaware,55
University of Colorado Boulder,56
University of Iowa,57
Virginia Tech,58
Clemson University,59
Binghamton University,60
University of Kansas,61
University of Arizona,62
University of Tennessee,63
University of Missouri,64
University of Oklahoma,65
University of Oregon,66
University of Kentucky,67
University of Alabama,68
University of Nebraska–Lincoln,69
University of South Carolina,70
University of Utah,71
University of New Hampshire,72
University of Vermont,73
University of Rhode Island,74
University of Mississippi,75
University of Arkansas,76
University of Louisville,77
University of Central Florida,78
University at Buffalo,79
University of Hawaii at Mānoa,80
University of Idaho,81
University of Maine,82
University of Montana,83
"University of Nevada, Reno",84
University of New Mexico,85
University of North Dakota,86
University of South Dakota,87
University of Wyoming,88
West Virginia University,89
Wichita State University,90
Wright State University,91
Xavier University,92
Yale University,93
Yeshiva University,94
Youngstown State University,95
University of Alaska Fairbanks,96
University of Baltimore,97
University of Bridgeport,98
University of Central Arkansas,99
University of Central Missouri,100
